Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Syrian Arab Republic,2014,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.449000359,21.64539514,14.1,0.4
Syrian Arab Republic,2014,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.449000359,21.64539514,14.1,0.5
Syrian Arab Republic,2015,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.392000198,21.64539514,14.1,0.4
Syrian Arab Republic,2015,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.392000198,21.64539514,14.1,0.4
Syrian Arab Republic,2015,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.392000198,21.64539514,14.1,0.5
Syrian Arab Republic,2016,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.253000259,21.64539514,14.1,0.4
Syrian Arab Republic,2016,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.253000259,21.64539514,14.1,0.7
Syrian Arab Republic,2016,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.253000259,21.64539514,14.1,0.5
Syrian Arab Republic,2017,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.031000137,21.64539514,14,0.4
Syrian Arab Republic,2017,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.031000137,21.64539514,14,0.5
Syrian Arab Republic,2018,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.119999886,21.64539514,14,0.4
Syrian Arab Republic,2018,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.119999886,21.64539514,14,0.7
Syrian Arab Republic,2018,0.1817,SYR,30.02,1.137423307,13,POINT(39.049411 34.640186),3.073775351,1.345096533,36.70229534,0.5399,0.431,8.119999886,21.64539514,14,0.5
Switzerland,1960,0.5441,CHE,16.24,,85,POINT(8.231974 46.798562),,,1.43880489,0.5314,0.6083,4.874000072,,21.7,0
Switzerland,1961,0.5441,CHE,13.99,,85,POINT(8.231974 46.798562),,,1.845389885,0.5314,0.6083,,,21.2,0
Switzerland,1962,0.5441,CHE,12.04,,85,POINT(8.231974 46.798562),,,4.315998865,0.5314,0.6083,,,20.8,0
Switzerland,1963,0.5441,CHE,10.83,,85,POINT(8.231974 46.798562),,,3.440212018,0.5314,0.6083,,,20.1,0
Switzerland,1964,0.5441,CHE,14.83714286,,85,POINT(8.231974 46.798562),,,3.080553924,0.5314,0.6083,,,19.3,0
Switzerland,1965,0.5441,CHE,18.84428571,,85,POINT(8.231974 46.798562),,,3.414480925,0.5314,0.6083,,,18.4,0
Switzerland,1966,0.5441,CHE,22.85142857,,85,POINT(8.231974 46.798562),,,4.775984441,0.5314,0.6083,,,17.6,0
Switzerland,1967,0.5441,CHE,26.85857143,,85,POINT(8.231974 46.798562),,,4.0051927,0.5314,0.6083,,,16.9,0
Switzerland,1968,0.5441,CHE,30.86571429,,85,POINT(8.231974 46.798562),,,2.395827469,0.5314,0.6083,,,16.3,0
Switzerland,1969,0.5441,CHE,34.87285714,,85,POINT(8.231974 46.798562),,,2.489025898,0.5314,0.6083,,,15.6,0
Switzerland,1970,0.5441,CHE,38.88,,85,POINT(8.231974 46.798562),,,3.615988321,0.5314,0.6083,,,15,0
Switzerland,1971,0.5441,CHE,38.66,,85,POINT(8.231974 46.798562),,3.530693777,6.573226046,0.5314,0.6083,,,14.3,0
Switzerland,1972,0.5441,CHE,38.04,,85,POINT(8.231974 46.798562),,2.416617763,6.660001326,0.5314,0.6083,,,13.6,0
Switzerland,1973,0.5441,CHE,36.95,,85,POINT(8.231974 46.798562),,2.291967966,8.754676224,0.5314,0.6083,,,12.8,0
Switzerland,1974,0.5441,CHE,38.36,,85,POINT(8.231974 46.798562),,0.910020467,9.767413601,0.5314,0.6083,,,12,0
Switzerland,1975,0.5441,CHE,42.25,,85,POINT(8.231974 46.798562),,-7.242613145,6.696595407,0.5314,0.6083,0.300000012,,11.2,0
Switzerland,1976,0.5441,CHE,46.66,,85,POINT(8.231974 46.798562),,-0.838489882,1.715477366,0.5314,0.6083,0.699999988,,10.5,0
Switzerland,1977,0.5441,CHE,46.9,2.708962992,85,POINT(8.231974 46.798562),,2.781502626,1.295997511,0.5314,0.6083,0.400000006,,9.8,0
Switzerland,1978,0.5441,CHE,46.56,2.089721344,85,POINT(8.231974 46.798562),,0.400068642,1.02879153,0.5314,0.6083,0.400000006,,9.2,0
Switzerland,1979,0.5441,CHE,44.6,-0.219795386,85,POINT(8.231974 46.798562),,2.285905955,3.647641913,0.5314,0.6083,0.400000006,,8.7,0
Switzerland,1980,0.5441,CHE,43.93,-0.168987305,85,POINT(8.231974 46.798562),,4.187453206,4.022498695,0.5314,0.6083,0.200000003,0.060142763,8.4,0
Switzerland,1981,0.5441,CHE,40.78,3.143997235,85,POINT(8.231974 46.798562),,1.047028191,6.490307742,0.5314,0.6083,0.200000003,0.054453207,8,0
Switzerland,1982,0.5441,CHE,40.04,2.268468059,85,POINT(8.231974 46.798562),,-1.884376942,5.655102643,0.5314,0.6083,0.400000006,0.047033322,7.8,0
Switzerland,1983,0.5441,CHE,34.38,1.088740271,85,POINT(8.231974 46.798562),0.577323359,0.208475099,2.949832676,0.5314,0.6083,0.899999976,0.03901775,7.6,0
Switzerland,1984,0.5441,CHE,34.06,5.778484878,85,POINT(8.231974 46.798562),0.731169939,2.639204449,2.931435997,0.5314,0.6083,1.100000024,0.043791241,7.4,0
Switzerland,1985,0.5441,CHE,33.45,5.603584186,85,POINT(8.231974 46.798562),1.17600493,3.216945098,3.435389869,0.5314,0.6083,1,0.040934811,7.3,0
Switzerland,1986,0.5441,CHE,32.13,3.012944378,85,POINT(8.231974 46.798562),1.37387097,1.32994583,0.75030887,0.5314,0.6083,0.800000012,0.038475371,7.2,0
Switzerland,1987,0.5441,CHE,31.21,3.249969194,85,POINT(8.231974 46.798562),1.199327369,0.949403505,1.440328424,0.5314,0.6083,0.800000012,0.030868009,7.1,0
Switzerland,1988,0.5441,CHE,29.91,4.226391538,85,POINT(8.231974 46.798562),0.193622542,2.52134713,1.872459172,0.5314,0.6083,0.699999988,0.029318383,7,0
Switzerland,1989,0.5441,CHE,27.81,3.603000211,85,POINT(8.231974 46.798562),1.235746492,3.490642999,3.1552891,0.5314,0.6083,0.600000024,0.033992995,6.8,0
Switzerland,1990,0.5441,CHE,34.31,2.372890227,85,POINT(8.231974 46.798562),2.148591612,2.615466246,5.403953982,0.5314,0.6083,1.188499987,0.039785005,6.6,0
Switzerland,1991,0.5441,CHE,36.04,3.651448229,85,POINT(8.231974 46.798562),1.087184706,-2.146489818,5.859585935,0.5314,0.6083,1.77699995,0.021698888,6.4,0
Switzerland,1992,0.5441,CHE,40.98,4.919023359,85,POINT(8.231974 46.798562),0.415168502,-1.139719077,4.037009164,0.5314,0.6083,2.811000109,0.021297762,6.1,0
Switzerland,1993,0.5441,CHE,46.65,6.383693738,85,POINT(8.231974 46.798562),0.64570401,-1.031422516,3.292629483,0.5314,0.6083,3.717000008,0.021182988,5.8,0
Switzerland,1994,0.5441,CHE,49.97,5.716518046,85,POINT(8.231974 46.798562),1.258411483,0.465686437,0.852141522,0.5314,0.6083,3.878999949,0.020111454,5.5,0
Switzerland,1995,0.5441,CHE,52.84,6.042463397,85,POINT(8.231974 46.798562),1.213671207,-0.18830138,1.799799563,0.5314,0.6083,3.326999903,0.019899221,5.2,0
Switzerland,1996,0.5441,CHE,54.29,6.033461564,85,POINT(8.231974 46.798562),1.478444777,0.0968778,0.811658038,0.5314,0.6083,3.704999924,0.018972924,5,0
Switzerland,1997,0.5441,CHE,56.95,8.835948666,85,POINT(8.231974 46.798562),2.928923249,2.093939483,0.520214642,0.5314,0.6083,4.203999996,0.020032098,4.9,0
Switzerland,1998,0.5441,CHE,59.35,8.53913556,85,POINT(8.231974 46.798562),3.84535787,2.684318862,0.017948859,0.5314,0.6083,3.596999884,0.018110481,4.8,0
Switzerland,1999,0.5441,CHE,55.77,9.755785435,85,POINT(8.231974 46.798562),5.015759767,1.210901694,0.806446857,0.5314,0.6083,3.144999981,0.017474342,4.7,0
Switzerland,2000,0.5441,CHE,54.56,11.94745881,85,POINT(8.231974 46.798562),8.483892537,3.354491829,1.558518468,0.5314,0.6083,2.665999889,0.034838183,4.7,0
Switzerland,2001,0.5441,CHE,53.54,8.133960309,85,POINT(8.231974 46.798562),3.504637371,0.673218925,0.989017153,0.5314,0.6083,2.49000001,0.020571861,4.6,0
Switzerland,2002,0.5441,CHE,60.35,8.478420296,85,POINT(8.231974 46.798562),2.739745935,-0.592227281,0.642708442,0.5314,0.6083,2.924000025,0.017969741,4.6,0
Switzerland,2003,0.5441,CHE,59.45,12.64162258,85,POINT(8.231974 46.798562),5.588053796,-0.699897655,0.638298911,0.5314,0.6083,4.116000175,0.018422322,4.5,0
Switzerland,2004,0.5441,CHE,60.77,14.61737026,85,POINT(8.231974 46.798562),1.801862473,2.072208559,0.802882618,0.5314,0.6083,4.315999985,0.014123226,4.4,0
Switzerland,2005,0.5441,CHE,58.26,13.48272343,85,POINT(8.231974 46.798562),0.652062675,2.456755606,1.171951144,0.5314,0.6083,4.436999798,0.014608578,4.3,0
Switzerland,2006,0.5441,CHE,51.67,14.29058918,85,POINT(8.231974 46.798562),12.47577818,3.33817619,1.059525055,0.5314,0.6083,4,0.016812232,4.2,0
Switzerland,2007,0.5441,CHE,49.53,9.987409331,85,POINT(8.231974 46.798562),10.14522628,3.185475532,0.732336631,0.5314,0.6083,3.65199995,0.018721,4.1,0
Switzerland,2008,0.5441,CHE,49.4,2.378861726,85,POINT(8.231974 46.798562),0.539526361,0.864958951,2.42604804,0.5314,0.6083,3.349999905,0.016396823,4,0
Switzerland,2009,0.5441,CHE,47.34,7.520041473,85,POINT(8.231974 46.798562),8.801111042,-3.436230711,-0.480467934,0.5314,0.6083,4.116000175,0.015050474,4,0
Switzerland,2010,0.5441,CHE,46.13,14.70092826,85,POINT(8.231974 46.798562),3.02693357,1.935532047,0.688233449,0.5314,0.6083,4.80700016,0.015355005,3.9,0
Switzerland,2011,0.5441,CHE,46.03,7.81343808,85,POINT(8.231974 46.798562),2.968137827,0.568314659,0.231336577,0.5314,0.6083,4.407999992,0.01281075,3.9,0
Switzerland,2012,0.5441,CHE,46.63,10.674707,85,POINT(8.231974 46.798562),5.979175869,-0.060750328,-0.692545842,0.5314,0.6083,4.485000134,0.011421552,3.9,0
Switzerland,2013,0.5441,CHE,46.35,11.57192914,85,POINT(8.231974 46.798562),-3.620379555,0.687567337,-0.217308518,0.5314,0.6083,4.747000217,0.012038799,3.8,0
Switzerland,2014,0.5441,CHE,45.66,8.553776562,85,POINT(8.231974 46.798562),2.961593229,1.206787664,-0.01322916,0.5314,0.6083,4.826000214,0.013394605,3.8,0
Switzerland,2015,0.5441,CHE,45.66,11.26079022,85,POINT(8.231974 46.798562),16.82877461,0.186413499,-1.143900644,0.5314,0.6083,4.801000118,0.010678124,3.8,0
Switzerland,2016,0.5441,CHE,45.66,9.469765061,85,POINT(8.231974 46.798562),10.78413129,0.617849426,-0.434607639,0.5314,0.6083,4.918000221,0.010080119,3.8,0
Switzerland,2017,0.5441,CHE,45.66,6.523401452,85,POINT(8.231974 46.798562),10.04311708,0.853947375,0.533795988,0.5314,0.6083,4.796999931,0.010937101,3.7,0
Switzerland,2018,0.5441,CHE,45.66,10.50854099,85,POINT(8.231974 46.798562),-9.597695508,1.969887247,0.936313303,0.5314,0.6083,4.882999897,0.010937101,3.7,0
Luxembourg,1960,0.644,LUX,,,81,POINT(6.129675 49.815868),,,0.449620296,0.5302,0.0911,5.413000107,,,0
Luxembourg,1961,0.644,LUX,,,81,POINT(6.129675 49.815868),,2.887846741,0.482433591,0.5302,0.0911,,,,0
Luxembourg,1962,0.644,LUX,,,81,POINT(6.129675 49.815868),,0.124677246,0.895946647,0.5302,0.0911,,,,0
Luxembourg,1963,0.644,LUX,,,81,POINT(6.129675 49.815868),,2.369929233,2.876322462,0.5302,0.0911,,,,0
Luxembourg,1964,0.644,LUX,,,81,POINT(6.129675 49.815868),,6.664577026,3.096381512,0.5302,0.0911,,,25.9,0
Luxembourg,1965,0.644,LUX,,,81,POINT(6.129675 49.815868),,-1.857841595,3.333679329,0.5302,0.0911,,,24.6,0
Luxembourg,1966,0.644,LUX,,,81,POINT(6.129675 49.815868),,0.380680194,3.331679773,0.5302,0.0911,,,23.4,0
Luxembourg,1967,0.644,LUX,,,81,POINT(6.129675 49.815868),,-0.112343962,2.166156987,0.5302,0.0911,,,22.3,0
Luxembourg,1968,0.644,LUX,,,81,POINT(6.129675 49.815868),,3.918643274,2.62542909,0.5302,0.0911,,,21.2,0
Luxembourg,1969,0.644,LUX,,,81,POINT(6.129675 49.815868),,9.43521286,2.29443437,0.5302,0.0911,,,20.1,0
Luxembourg,1970,0.644,LUX,,,81,POINT(6.129675 49.815868),,3.992163948,4.639353444,0.5302,0.0911,,0.052632764,19,0
Luxembourg,1971,0.644,LUX,,,81,POINT(6.129675 49.815868),,1.692796825,4.67221498,0.5302,0.0911,,0.057398025,18,0
Luxembourg,1972,0.644,LUX,,,81,POINT(6.129675 49.815868),,5.312924734,5.225680506,0.5302,0.0911,,0.055949606,17,0
Luxembourg,1973,0.644,LUX,,,81,POINT(6.129675 49.815868),,7.122767779,6.068098359,0.5302,0.0911,,0.059244888,16,0
Luxembourg,1974,0.644,LUX,9.89,,81,POINT(6.129675 49.815868),,2.86229874,9.540655417,0.5302,0.0911,,0.051853312,15,0
Luxembourg,1975,0.644,LUX,10.01,,81,POINT(6.129675 49.815868),,-7.586474852,10.71767113,0.5302,0.0911,,0.062850896,14.2,0
Luxembourg,1976,0.644,LUX,9.2,,81,POINT(6.129675 49.815868),,2.028099532,9.797346437,0.5302,0.0911,,0.310093367,13.4,0
Luxembourg,1977,0.644,LUX,9.01,,81,POINT(6.129675 49.815868),,1.393540381,6.705494115,0.5302,0.0911,,0.172239688,12.8,0
Luxembourg,1978,0.644,LUX,8.23,,81,POINT(6.129675 49.815868),,3.888387918,3.094660774,0.5302,0.0911,,0.047090638,12.2,0
Luxembourg,1979,0.644,LUX,7.12,,81,POINT(6.129675 49.815868),,2.106143183,4.54652779,0.5302,0.0911,,0.047977979,11.7,0
Luxembourg,1980,0.644,LUX,6.36,,81,POINT(6.129675 49.815868),,0.48254679,6.299900062,0.5302,0.0911,,0.051371241,11.3,0
Luxembourg,1981,0.644,LUX,6.74,,81,POINT(6.129675 49.815868),,-0.843667535,8.072943759,0.5302,0.0911,,0.045560108,10.9,0
Luxembourg,1982,0.644,LUX,6.87,,81,POINT(6.129675 49.815868),,1.048294107,9.357050994,0.5302,0.0911,,0.051720347,10.5,0
Luxembourg,1983,0.644,LUX,7.38,,81,POINT(6.129675 49.815868),,2.961754355,8.669271598,0.5302,0.0911,3.19810009,0.048558068,10.1,0
Luxembourg,1984,0.644,LUX,7.66,,81,POINT(6.129675 49.815868),,6.077850026,6.435857808,0.5302,0.0911,2.628099918,0.04240347,9.7,0
Luxembourg,1985,0.644,LUX,6.31,,81,POINT(6.129675 49.815868),,2.593246347,4.093587785,0.5302,0.0911,2.956099987,0.046871266,9.3,0
Luxembourg,1986,0.644,LUX,7.9,,81,POINT(6.129675 49.815868),,9.491573928,0.294563409,0.5302,0.0911,2.639100075,0.038410908,8.9,0
Luxembourg,1987,0.644,LUX,6.7,,81,POINT(6.129675 49.815868),,3.279467174,-0.056662909,0.5302,0.0911,2.46510005,0.035700518,8.5,0
Luxembourg,1988,0.644,LUX,5.14,,81,POINT(6.129675 49.815868),,7.679106064,1.436590566,0.5302,0.0911,1.998299956,0.035791725,8.1,0
Luxembourg,1989,0.644,LUX,4,,81,POINT(6.129675 49.815868),,8.735311852,3.370958873,0.5302,0.0911,1.58829999,0.042990439,7.7,0
Luxembourg,1990,0.644,LUX,4.03,,81,POINT(6.129675 49.815868),,4.009810849,3.253766591,0.5302,0.0911,1.607200027,0.036959314,7.2,0
Luxembourg,1991,0.644,LUX,4.06,,81,POINT(6.129675 49.815868),,7.198408712,3.118356599,0.5302,0.0911,1.481999993,0.024917722,6.8,0
Luxembourg,1992,0.644,LUX,4.79,,81,POINT(6.129675 49.815868),,0.476077365,3.15417376,0.5302,0.0911,2.029000044,0.020820176,6.4,0
Luxembourg,1993,0.644,LUX,5.99,,81,POINT(6.129675 49.815868),,2.811218679,3.588098185,0.5302,0.0911,2.329999924,0.022841328,6,0
Luxembourg,1994,0.644,LUX,5.5,,81,POINT(6.129675 49.815868),,2.416629972,2.194764687,0.5302,0.0911,3.480000019,0.019987787,5.6,0
Luxembourg,1995,0.644,LUX,7.4,11.14631,81,POINT(6.129675 49.815868),,0.01730011,1.86769425,0.5302,0.0911,2.917999983,0.018218572,5.2,0
Luxembourg,1996,0.644,LUX,8.61,10.26814,81,POINT(6.129675 49.815868),,0.017735744,1.183859688,0.5302,0.0911,3.286000013,0.018672803,4.9,0
Luxembourg,1997,0.644,LUX,8.5,9.79619,81,POINT(6.129675 49.815868),,4.392913433,1.367512612,0.5302,0.0911,2.52699995,0.0164078,4.6,0
Luxembourg,1998,0.644,LUX,8.03,8.90473,81,POINT(6.129675 49.815868),,4.733762883,0.95857011,0.5302,0.0911,2.763000011,0.018176672,4.4,0
Luxembourg,1999,0.644,LUX,7.09,7.41818435,81,POINT(6.129675 49.815868),,7.025685189,1.025196765,0.5302,0.0911,2.390000105,0.017808945,4.1,0
Luxembourg,2000,0.644,LUX,6.46,11.77954299,81,POINT(6.129675 49.815868),,6.794699831,3.15076707,0.5302,0.0911,2.345000029,0.01955514,3.9,0
Luxembourg,2001,0.644,LUX,6.96,7.778923174,81,POINT(6.129675 49.815868),,1.318613334,2.663821106,0.5302,0.0911,1.804999948,0.019459892,3.7,0
Luxembourg,2002,0.644,LUX,6.88,8.91280442,81,POINT(6.129675 49.815868),17.96712096,2.737471487,2.074086136,0.5302,0.0911,2.621000051,0.018132759,3.5,0
Luxembourg,2003,0.644,LUX,6.93,6.584056358,81,POINT(6.129675 49.815868),14.51790944,0.401760528,2.049840306,0.5302,0.0911,3.674999952,0.015098007,3.3,0
Luxembourg,2004,0.644,LUX,7.32,11.95196957,81,POINT(6.129675 49.815868),14.93326034,2.149919546,2.225679164,0.5302,0.0911,5.112999916,0.012506309,3.2,0
Luxembourg,2005,0.644,LUX,7.48,10.99009485,81,POINT(6.129675 49.815868),12.43666267,1.605863332,2.487696652,0.5302,0.0911,4.487999916,0.009577213,3,0
Luxembourg,2006,0.644,LUX,7.87,9.930329606,81,POINT(6.129675 49.815868),75.96383407,3.514143258,2.666314946,0.5302,0.0911,4.730999947,0.010757104,2.8,0
Luxembourg,2007,0.644,LUX,7.8,9.806230495,81,POINT(6.129675 49.815868),-58.32288048,6.693995532,2.312458618,0.5302,0.0911,4.065000057,0.013965857,2.7,0
Luxembourg,2008,0.644,LUX,15.1,7.801863963,81,POINT(6.129675 49.815868),12.74333532,-3.028531918,3.40187963,0.5302,0.0911,5.059999943,0.173770962,2.6,0
Luxembourg,2009,0.644,LUX,16.03,6.910021995,81,POINT(6.129675 49.815868),53.05599775,-6.113373271,0.368041998,0.5302,0.0911,5.122000217,0.16769166,2.5,0
Luxembourg,2010,0.644,LUX,20.11,6.734725726,81,POINT(6.129675 49.815868),73.53262074,2.96812251,2.273679116,0.5302,0.0911,4.361000061,0.05426345,2.4,0
Luxembourg,2011,0.644,LUX,19.12,5.977933383,81,POINT(6.129675 49.815868),14.73745723,0.28527751,3.410683411,0.5302,0.0911,4.901000023,0.088804802,2.3,0
Luxembourg,2012,0.644,LUX,21.99,5.660149092,81,POINT(6.129675 49.815868),44.98641207,-2.717088527,2.662841655,0.5302,0.0911,5.139999866,0.112142778,2.3,0
Luxembourg,2013,0.644,LUX,23.33,5.552197046,81,POINT(6.129675 49.815868),25.92068164,1.286206698,1.734039635,0.5302,0.0911,5.84800005,0.057965535,2.2,0
Luxembourg,2014,0.644,LUX,22.92,5.059830897,81,POINT(6.129675 49.815868),28.54220752,1.867277284,0.628543985,0.5302,0.0911,5.852000237,0.046206434,2.2,0
Luxembourg,2015,0.644,LUX,21.45,5.107154502,81,POINT(6.129675 49.815868),21.63797597,1.873670555,0.474743161,0.5302,0.0911,6.669000149,0.013269883,2.1,0
Luxembourg,2016,0.644,LUX,21.45,4.873048126,81,POINT(6.129675 49.815868),52.52469117,2.344807203,0.290833333,0.5302,0.0911,6.290999889,0.012339187,2.1,0
Luxembourg,2017,0.644,LUX,21.45,5.210168786,81,POINT(6.129675 49.815868),-10.61879125,-0.643742843,1.730799591,0.5302,0.0911,5.521999836,0.013573212,2,0
Luxembourg,2018,0.644,LUX,21.45,4.833560205,81,POINT(6.129675 49.815868),-7.921291406,1.178000117,1.528195243,0.5302,0.0911,5.46999979,0.013573212,1.9,0
Lao PDR,1960,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,0.574000001,,,0.5
Lao PDR,1961,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1962,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0
Lao PDR,1963,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.6
Lao PDR,1964,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1965,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1966,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1967,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1968,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1969,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1970,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1971,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1972,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1973,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0.5
Lao PDR,1974,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0
Lao PDR,1975,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0
Lao PDR,1976,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0
Lao PDR,1977,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,,0
Lao PDR,1978,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,144.8,0
Lao PDR,1979,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,141,0
Lao PDR,1980,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,137.4,0
Lao PDR,1981,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,133.9,0
Lao PDR,1982,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,130.5,0
Lao PDR,1983,0.6382,LAO,,,29,POINT(103.378253 20.017111),,,,0.5139,0.5453,,,127.3,0
Lao PDR,1984,0.6382,LAO,29.64421094,-6.914634349,29,POINT(103.378253 20.017111),0,,,0.5139,0.5453,,1.918153769,124.1,0
Lao PDR,1985,0.6382,LAO,26.25457875,-4.816901512,29,POINT(103.378253 20.017111),-0.068450706,2.175844567,,0.5139,0.5453,,1.518503505,120.9,0
Lao PDR,1986,0.6382,LAO,49.01496411,-6.252666103,29,POINT(103.378253 20.017111),0,1.946623024,,0.5139,0.5453,,2.882786934,117.8,0.4
Lao PDR,1987,0.6382,LAO,107.0566337,-12.70150062,29,POINT(103.378253 20.017111),0,-4.23577302,,0.5139,0.5453,,5.010058577,114.8,0.3
Lao PDR,1988,0.6382,LAO,221.7281634,-12.97245815,29,POINT(103.378253 20.017111),0.333911407,-4.819674565,,0.5139,0.5453,,9.132800737,111.8,0.3
Lao PDR,1989,0.6382,LAO,201.85,-11.38580799,29,POINT(103.378253 20.017111),0.560187355,10.93408133,61.33259651,0.5139,0.5453,,7.801843873,108.6,0.5
Lao PDR,1990,0.6382,LAO,202.61,-6.342715597,29,POINT(103.378253 20.017111),0.693192961,3.707083662,35.64298297,0.5139,0.5453,,6.873577609,105.4,0.4
Lao PDR,1991,0.6382,LAO,180.9,-2.879131047,29,POINT(103.378253 20.017111),0.671148791,1.420429491,13.44155844,0.5139,0.5453,2.229000092,6.990196953,102.2,0
Lao PDR,1992,0.6382,LAO,161.5,-4.291514628,29,POINT(103.378253 20.017111),0.691607729,2.718994428,9.86452967,0.5139,0.5453,2.302999973,7.09917162,99.1,0
Lao PDR,1993,0.6382,LAO,147.82,-2.688761903,29,POINT(103.378253 20.017111),2.251932238,3.170878221,6.267222415,0.5139,0.5453,2.473999977,6.099474427,95.9,0
Lao PDR,1994,0.6382,LAO,134.73,-10.38477203,29,POINT(103.378253 20.017111),3.835174699,5.512027675,6.784480786,0.5139,0.5453,2.536999941,6.437673081,92.9,0
Lao PDR,1995,0.6382,LAO,118.46,-13.42189551,29,POINT(103.378253 20.017111),5.392573986,4.587889951,19.59391899,0.5139,0.5453,2.599999905,9.052629148,89.9,0
Lao PDR,1996,0.6382,LAO,119.8,-14.14869111,29,POINT(103.378253 20.017111),8.528709312,4.666914382,13.0244157,0.5139,0.5453,2.484999895,8.524026597,87,0
Lao PDR,1997,0.6382,LAO,129.84,-11.79156278,29,POINT(103.378253 20.017111),5.20889424,4.774566329,27.50886245,0.5139,0.5453,2.308000088,7.639349911,84.2,0
Lao PDR,1998,0.6382,LAO,187.63,-5.975732253,29,POINT(103.378253 20.017111),3.585439352,2.062155762,90.98073456,0.5139,0.5453,2.151000023,8.581140349,81.5,0
Lao PDR,1999,0.6382,LAO,169.81,6.16736181,29,POINT(103.378253 20.017111),5.424803198,5.446439826,125.2721284,0.5139,0.5453,2.131999969,5.130756069,78.9,0
Lao PDR,2000,0.6382,LAO,142.57,-0.489256566,29,POINT(103.378253 20.017111),1.9576039,4.042908476,25.08464143,0.5139,0.5453,2.025000095,4.024311323,76.2,0
Lao PDR,2001,0.6382,LAO,140.24,-3.80683722,29,POINT(103.378253 20.017111),1.35157902,4.072513692,7.811807948,0.5139,0.5453,1.863000035,4.574016709,73.6,0
Lao PDR,2002,0.6382,LAO,144.9,0.470451535,29,POINT(103.378253 20.017111),0.253176893,4.305565286,10.63134463,0.5139,0.5453,1.840000033,4.809069625,71,0
